7.063064693781069, 9.89881724786148
8.596007522661626, 9.10379554888513
8.162759677592216, 8.777025454059602
3.8263418469498, 11.252897273004024
5.0597685928965745, 10.86782809371145
3.7497236796584135, 11.828284201680772
4.0403224370948365, 12.858722713437892
4.990885878919805, 10.411915618039114
4.199059876758069, 12.136532601183703
4.270658080621873, 12.91383043420042
6.834184884769211, 10.082902240234672
5.979183112455954, 10.902671791207272
4.961505713774995, 10.789029942313443
4.063345257347374, 12.335414772755902
4.928452387906415, 10.484172409410974
7.2870857752068545, 9.305662917477271
3.762109796372355, 12.34542223535098
8.271907060031754, 9.201255864966075
5.953501465873206, 9.870412639092404
5.854581004268371, 9.888592034508523
4.1839862856840995, 11.615806824432207
6.621025503120789, 10.264834964330342
4.136443640451763, 11.814502724196673
5.811085735238172, 10.35811923564198
4.703407818773103, 11.733628547394414
7.175904000772391, 9.158031004259843
6.733523390659548, 10.174947169075113
5.026688677182124, 10.685632059980128
4.683877053464596, 11.425327191608492
5.280582156604858, 10.861937898503248
8.574783933103966, 9.4406612105826
3.849264057239606, 12.814855179321114
6.201439186989089, 10.584891698372774
3.709900030193319, 11.88520694552207
4.214280961623796, 12.61297448958153
5.192765792018876, 11.045078990736743
6.088169122249369, 10.086070476438389
8.489964222737019, 8.388183445131972
7.062636001821097, 9.247129482063773
5.3026747191008, 10.656973673848467
7.540986695493214, 9.606797676804623
5.112342937289401, 10.437167850453791
6.374922587183088, 10.502565847524224
4.212586869817403, 12.143531255478752
7.709916183597438, 8.798440396184818
3.788316541016447, 11.427704994103573
7.582534063915021, 9.21468174733735
7.416940210445784, 9.199077058253298
6.144366030931994, 10.348793386863106
6.9280152181543535, 9.692703958086529
6.400216160370745, 10.460676659799491
8.119667793761877, 8.709455428184382
7.957663646586214, 8.984650042530307
7.635523712801497, 8.61301232828183
7.266118190758889, 9.241166754692435
5.7363386786163, 10.768629730653496
5.160561758978636, 11.055092568900688
4.902069078374259, 11.216910651068472
5.84732655690009, 11.011502006720127
7.554570730849772, 8.805202217208047
4.936297363051714, 11.208284555574911
7.615861853540281, 9.254667373330257
4.955411215048045, 11.65845967311696
5.2361718686259655, 11.067990910514894
8.300077124527292, 9.523758853953112
7.022304934496768, 9.676638255292026
4.836733937934968, 10.517611064484006
5.109594084285466, 10.752326979445835
6.735470498131149, 8.8950176005137
4.683247857066284, 10.842958354633296
4.17160943844493, 12.268955344533046
3.9975858957660284, 12.959946087498443
6.640736685682999, 10.110480076212024
4.016906110956715, 12.161201258082919
7.429889824956382, 9.031922796889738
6.188068664502228, 10.970525935509484
4.776273145482079, 10.469364434366632
5.716884870844102, 11.319063931934586
6.4555623216344395, 9.107564110123633
7.033019513151752, 9.984783833694902
4.0356216678567165, 12.474309964340245
3.802780853670528, 11.589946286467082
5.979598416115291, 11.031261728182443
4.229880195641074, 12.527821567805585
8.62353029210242, 9.543838825583272
3.948785211597897, 12.920878067154877
4.268603771493515, 12.339655899970618
7.132515511772046, 9.22480468427497
4.608066627081054, 10.804700907538923
5.9026320505314, 10.045477851733589
4.9387176969426, 10.367279662248276
3.737042939204806, 12.74439473222962
6.8893606807601735, 10.099366423713636
5.650674475207341, 10.57384093084925
4.971689676131794, 11.182691705452342
3.7180997661015844, 12.655768843192154
4.0218721232611685, 11.371157372945117
7.760903273091282, 8.607760995767054
3.935406557510599, 11.474823477776708
7.351352350378897, 9.954564897140086
5.21879050531963, 11.344558607339454
7.4526052996503385, 9.615251916830168
7.958212097504564, 8.417609533219249
8.203441234069656, 8.96343787565458
